id,json
1,"[1]"
2,"[1, 2, 3, 4]"
3,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
4,"[40, 20, 90, 10]"
5,"[-5]"
6,"[2, -0]"
7,"[2, -5, -5]"
8,"[1, 1, 1, 1, 1]"
9,"[]"
10,"[1, 2, 3]"
11,"[1, 2, 3, 4, 5]"
12,"[0, 0, 0, 0]"
13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
14,"[-1, -2, -3, -4, -5, -6, -7, -8, -9]"
15,"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500]"
16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
17,"[0]"
18,"[1, 2, 3, 4, 5, 6]"
19,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
20,"[5, 4, 3, 2, 1, 8, 7, 6, 9]"
